 ,Dep.,Apelido,Região, .1,Situação, .2,Função,Tipo Apanha Frac.,Altura,Num.Posto,Descr.Posto,Motivo Bloqueio, .3,Data Último Invent.,Sit.Último Invent.,Total Invent.
,1,017-040-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:33:56,Cancelado,4
,1,017-040-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:33:56,Cancelado,8
,1,017-040-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:23,Cancelado,5
,1,017-040-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:30,Cancelado,3
,1,017-040-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-06 10:34:47,Cancelado,3
,1,017-040-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-05 10:20:58,Cancelado,7
,1,017-040-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:08,Cancelado,5
,1,017-040-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-06 10:34:47,Cancelado,7
,1,017-040-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,3
,1,017-040-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,2
,1,017-040-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:23,Cancelado,9
,1,017-040-07-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-20 08:10:25,Pendente,9
,1,017-041-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-11 10:33:57,Cancelado,9
,1,017-041-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-01-11 10:33:57,Cancelado,13
,1,017-041-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-07-10 14:00:03,Cancelado,10
,1,017-041-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:19,Cancelado,11
,1,017-041-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-04 10:44:49,Cancelado,5
,1,017-041-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-04 10:44:49,Cancelado,6
,1,017-041-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 13:54:01,Cancelado,8
,1,017-041-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-06 10:34:47,Cancelado,3
,1,017-041-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,6
,1,017-041-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,2
,1,017-041-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:22,Cancelado,7
,1,017-041-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 13:34:46,Cancelado,7
,1,017-042-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-11 10:33:57,Cancelado,10
,1,017-042-02-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA PADRAO PALETE,0,,INVENTARIO,,2024-03-14 08:55:34,Pendente,12
,1,017-042-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 11:42:43,Cancelado,8
,1,017-042-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-27 17:56:11,Cancelado,6
,1,017-042-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-05 08:05:22,Cancelado,5
,1,017-042-04-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:34,Cancelado,6
,1,017-042-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-03 16:53:08,Cancelado,2
,1,017-042-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-01 09:00:09,Cancelado,2
,1,017-042-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:35,Cancelado,3
,1,017-042-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-27 11:27:26,Cancelado,5
,1,017-042-07-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-13 14:35:00,Pendente,6
,1,017-042-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 09:40:04,Cancelado,6
,1,017-043-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-15 09:09:16,Cancelado,7
,1,017-043-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-19 08:07:10,Cancelado,9
,1,017-043-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-22 11:25:23,Cancelado,6
,1,017-043-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-23 15:25:24,Cancelado,12
,1,017-043-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-07 17:30:30,Cancelado,7
,1,017-043-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 17:30:41,Cancelado,9
,1,017-043-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:24,Cancelado,7
,1,017-043-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:24,Cancelado,4
,1,017-044-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,017-044-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE,,,Pendente,0
,1,017-044-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-31 08:56:29,Cancelado,4
,1,017-044-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-04 15:15:45,Cancelado,8
,1,017-044-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-05 14:05:45,Cancelado,5
,1,017-044-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-09-05 14:05:45,Cancelado,2
,1,017-044-06-01,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-14 14:50:25,Pendente,9
,1,017-044-06-02,1,,Bloq.Invent.,,Armazenagem,,ALTURA MAIOR PADRAO,0,,INVENTARIO,,2024-03-18 10:33:44,Pendente,7
,1,017-044-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-22 09:40:04,Cancelado,9
,1,017-044-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-15 08:28:25,Cancelado,2
,1,018-001-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2022-12-16 11:49:11,Cancelado,1
,1,018-001-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,,Pendente,0
,1,018-001-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:18,Cancelado,2
,1,018-001-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:18,Cancelado,2
,1,018-001-05-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:18,Cancelado,1
,1,018-001-05-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:19,Cancelado,1
,1,018-001-06-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:19,Cancelado,1
,1,018-001-06-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-09-15 17:16:03,Cancelado,2
,1,018-001-07-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-001-07-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-002-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-25 17:27:34,Cancelado,2
,1,018-002-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-25 17:27:34,Cancelado,2
,1,018-002-05-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-002-05-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-002-06-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-09-15 17:16:04,Cancelado,2
,1,018-002-06-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-09-15 17:16:04,Cancelado,2
,1,018-002-07-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-002-07-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-003-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,,Pendente,0
,1,018-005-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-005-03-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:02,Cancelado,1
,1,018-005-04-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-25 17:27:34,Cancelado,2
,1,018-005-04-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-25 17:27:34,Cancelado,2
,1,018-005-05-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:03,Cancelado,1
,1,018-005-05-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:03,Cancelado,1
,1,018-005-06-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-09-15 17:16:04,Cancelado,2
,1,018-005-06-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-09-18 14:00:19,Cancelado,2
,1,018-005-07-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-08-23 16:12:03,Cancelado,1
,1,018-005-07-02,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,2023-01-12 14:35:19,Cancelado,2
,1,018-007-03-01,1,,Inativo,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.NÃO EXISTE - CONTROLADO DEP 1,,,Pendente,0
,1,018-009-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-09-26 09:48:20,Cancelado,4
,1,018-009-03-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-09-14 16:13:20,Cancelado,2
,1,018-009-04-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.X,,,Pendente,0
,1,018-009-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:11,Cancelado,6
,1,018-009-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:50:25,Cancelado,8
,1,018-009-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:02,Cancelado,8
,1,018-009-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:02,Cancelado,4
,1,018-009-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-07 08:13:07,Cancelado,3
,1,018-009-07-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.X,,,Pendente,0
,1,018-009-07-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.TEMPORARIO,,,Pendente,0
,1,018-010-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-20 17:27:13,Cancelado,12
,1,018-010-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:50:25,Cancelado,3
,1,018-010-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:44,Cancelado,14
,1,018-010-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-25 09:24:11,Cancelado,7
,1,018-010-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-11 08:13:01,Cancelado,4
,1,018-010-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-24 08:31:22,Cancelado,3
,1,018-010-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-28 09:22:10,Cancelado,9
,1,018-010-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:50:26,Cancelado,9
,1,018-010-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-21 15:24:01,Cancelado,9
,1,018-010-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:50:26,Cancelado,9
,1,018-011-02-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2022-12-16 08:55:26,Cancelado,1
,1,018-011-02-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2022-12-26 10:42:06,Cancelado,1
,1,018-011-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-09-18 14:00:19,Cancelado,7
,1,018-011-03-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-08-17 16:53:46,Cancelado,6
,1,018-011-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-05 08:05:22,Cancelado,16
,1,018-011-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-08 09:03:10,Cancelado,9
,1,018-011-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-21 14:10:24,Cancelado,7
,1,018-011-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 17:09:38,Cancelado,6
,1,018-011-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-08 10:47:14,Cancelado,6
,1,018-011-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-05 08:05:22,Cancelado,11
,1,018-011-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-07 09:58:40,Cancelado,5
,1,018-011-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-05 14:01:07,Cancelado,8
,1,018-012-02-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.AVARIAS AGREGADO,,2023-08-15 09:06:18,Cancelado,4
,1,018-012-02-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.AVARIAS AGREGADO,,2023-08-18 09:31:47,Cancelado,1
,1,018-012-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-28 08:13:15,Cancelado,9
,1,018-012-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:35,Cancelado,13
,1,018-012-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-22 14:40:27,Cancelado,11
,1,018-012-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-04 16:56:50,Cancelado,9
,1,018-012-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,10
,1,018-012-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 08:49:10,Cancelado,14
,1,018-012-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 14:19:36,Cancelado,13
,1,018-012-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-08 17:08:17,Cancelado,13
,1,018-012-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:24,Cancelado,11
,1,018-012-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-12 08:52:58,Cancelado,8
,1,018-013-02-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-05-24 09:33:29,Cancelado,4
,1,018-013-02-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-05-24 09:33:29,Cancelado,2
,1,018-013-03-01,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-09-22 16:01:02,Cancelado,5
,1,018-013-03-02,1,,Bloqueado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,.AVARIAS AGREGADO,,2023-03-03 08:43:02,Cancelado,4
,1,018-013-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-04 16:56:50,Cancelado,6
,1,018-013-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-14 17:25:46,Cancelado,5
,1,018-013-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-21 14:10:24,Cancelado,5
,1,018-013-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:20,Cancelado,14
,1,018-013-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:20,Cancelado,11
,1,018-013-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-08 17:08:18,Cancelado,11
,1,018-013-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:35,Cancelado,11
,1,018-013-07-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 11:52:13,Cancelado,9
,1,018-014-02-01,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.AVARIAS AGREGADO,,2023-08-11 09:42:38,Cancelado,5
,1,018-014-02-02,1,,Bloqueado,,Armazenagem,,ALTURA PADRAO PALETE,0,,.AVARIAS AGREGADO,,2023-08-21 12:06:22,Cancelado,3
,1,018-014-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-29 08:41:39,Cancelado,9
,1,018-014-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:36,Cancelado,5
,1,018-014-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-26 17:29:43,Cancelado,9
,1,018-014-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 14:03:32,Cancelado,9
,1,018-014-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-01 17:27:53,Cancelado,8
,1,018-014-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-08 17:53:40,Cancelado,8
,1,018-014-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-29 14:25:01,Cancelado,9
,1,018-014-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:29,Cancelado,14
,1,018-014-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 11:52:13,Cancelado,7
,1,018-014-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-06 08:49:10,Cancelado,5
,1,018-015-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-20 08:10:26,Cancelado,12
,1,018-015-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-08-03 13:40:21,Cancelado,4
,1,018-015-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-28 09:25:24,Cancelado,10
,1,018-015-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 16:38:20,Cancelado,5
,1,018-015-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-01-17 09:12:49,Cancelado,4
,1,018-015-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-29 14:25:01,Cancelado,7
,1,018-015-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 09:03:21,Cancelado,14
,1,018-015-07-02,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 11:52:13,Cancelado,6
,1,018-016-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-22 14:40:28,Cancelado,13
,1,018-016-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-10-30 10:41:22,Cancelado,8
,1,018-016-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:44,Cancelado,9
,1,018-016-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-11-30 15:44:36,Cancelado,9
,1,018-016-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,15
,1,018-016-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-18 09:34:54,Cancelado,10
,1,018-016-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 16:38:20,Cancelado,9
,1,018-016-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 16:38:20,Cancelado,8
,1,018-016-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-18 10:33:44,Cancelado,12
,1,018-016-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 17:11:05,Cancelado,10
,1,018-016-07-01,1,,Liberado,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-14 08:55:35,Cancelado,8
,1,018-016-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-21 14:23:30,Cancelado,12
,1,018-017-02-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-31 11:07:33,Cancelado,9
,1,018-017-02-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-10-31 11:07:34,Cancelado,5
,1,018-017-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-01 10:35:02,Cancelado,6
,1,018-017-03-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-06 09:12:44,Cancelado,7
,1,018-017-04-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-23 08:21:19,Cancelado,10
,1,018-017-04-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,15
,1,018-017-05-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-29 17:30:12,Cancelado,10
,1,018-017-05-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-08 08:47:50,Cancelado,7
,1,018-017-06-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-22 08:26:20,Cancelado,6
,1,018-017-06-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-02-02 10:14:24,Cancelado,6
,1,018-017-07-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-19 16:48:08,Cancelado,6
,1,018-017-07-02,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2023-12-05 09:31:02,Cancelado,5
,1,018-018-02-01,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2024-02-26 17:29:43,Cancelado,14
,1,018-018-02-02,1,,Uso,,Armazenagem,,ALTURA PADRAO PALETE,0,,,,2023-10-11 10:30:37,Cancelado,8
,1,018-018-03-01,1,,Uso,,Armazenagem,,ALTURA MAIOR PADRAO,0,,,,2024-03-25 08:33:36,Cancelado,10
