Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fech.,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Frac.,Tipo,Qtde Desvio Picking,local
801488.0,RAÇÃO N&D CORD CÃES AD M-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801413.0,RAÇÃO N&D CORD CÃES AD P-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801489.0,"RAÇÃO N&D CORD CÃES AD P-LOWG-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801486.0,RAÇÃO N&D CORD CÃES ADG-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801447.0,"RAÇÃO N&D CORD CÃES FIL P-G FREE-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801448.0,"RAÇÃO N&D CORD CÃES FIL P-G FREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801451.0,RAÇÃO N&D CORD GATO AD-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801446.0,RAÇÃO N&D CORD GATO AD-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801527.0,"RAÇÃO N&D CORDEIR CÃES AD P-GFREE-2,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801525.0,"RAÇÃO N&D CORDEIRO CÃES AD M-LOWG-2,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801524.0,"RAÇÃO N&D CORDEIRO CÃES AD P-LOWG-0,8 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801512.0,"RAÇÃO N&D CORDEIRO GATOS AD-GFREE-1,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61060.0,"RAÇÃO ND FELINE AD DIGESTION CORD 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61061.0,"RAÇÃO ND FELINE AD SKIN PEIXE 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61062.0,"RAÇÃO ND FELINE AD URINARY PATO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61063.0,"RAÇÃO ND FELINE AD WEIGHT CORDEIRO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61048.0,RAÇÃO ND FELINE ADULT CAST FRANGO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61049.0,"RAÇÃO ND FELINE ADULT CAST FRANGO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61050.0,RAÇÃO ND FELINE ADULT FRANGO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61051.0,"RAÇÃO ND FELINE ADULT FRANGO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61052.0,RAÇÃO ND FELINE ADULT PATO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61053.0,"RAÇÃO ND FELINE ADULT PATO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61054.0,RAÇÃO ND FELINE ADULT SALMAO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61055.0,RAÇAÕ ND FELINE ADULT TILAPIA 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61037.0,"RAÇÃO ND FELINE CORDEIRO 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60979.0,"RAÇÃO ND FELINE CORDEIRO 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61036.0,RAÇÃO ND FELINE CORDEIRO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60978.0,RAÇÃO ND FELINE CORDEIRO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61038.0,"RAÇÃO ND FELINE CORDEIRO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60980.0,"RAÇÃO ND FELINE CORDEIRO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60984.0,"RAÇÃO ND FELINE FRANGO CAST 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60977.0,RAÇÃO ND FELINE FRANGO CAST 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61042.0,RAÇÃO ND FELINE FRANGO CAST 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61044.0,"RAÇÃO ND FELINE FRANGO CAST 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60985.0,"RAÇÃO ND FELINE FRANGO CAST 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61046.0,"RAÇÃO ND FELINE FRANGO KITTEN 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60986.0,RAÇÃO ND FELINE FRANGO KITTEN 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61045.0,RAÇÃO ND FELINE FRANGO KITTEN 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60982.0,"RAÇÃO ND FELINE FRANGO 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61040.0,"RAÇÃO ND FELINE FRANGO 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61039.0,RAÇÃO ND FELINE FRANGO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60981.0,RAÇÃO ND FELINE FRANGO 400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61041.0,"RAÇÃO ND FELINE FRANGO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60983.0,"RAÇÃO ND FELINE FRANGO 7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
61027.0,RAÇÃO ND FELINE WET FRANGO KITTEN 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61022.0,RAÇÃO ND FELINE WET OCEAN ATUM/CAMAR 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61023.0,RAÇÃO ND FELINE WET OCEAN SARD/CAMAR 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61025.0,RAÇÃO ND FELINE WET PRIME CORDEIRO 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61026.0,RAÇÃO ND FELINE WET PRIME FRANGO 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61028.0,RAÇÃO ND FELINE WET PUMPKIN CORDEIRO 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61029.0,RAÇÃO ND FELINE WET PUMPKIN FRANGO 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61030.0,RAÇÃO ND FELINE WET QUINOA ARENQUE 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61031.0,RAÇÃO ND FELINE WET QUINOA DIGESTION 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61032.0,RAÇÃO ND FELINE WET QUINOA URINARY 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61033.0,RAÇÃO ND FELINE WET QUINOA WEIGHT 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
61024.0,RAÇÃO ND FELINE WET SALM/BACAL/CAMAR 80G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801449.0,RAÇÃO N&D FR GATO AD-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801450.0,RAÇÃO N&D FR GATO AD-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801520.0,"RAÇÃO N&D FRANG CÃES FIL P-GFREE-7,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801511.0,"RAÇÃO N&D FRANG GATO CASTR-LOWG-1,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801499.0,RAÇÃO N&D FRANGO CÃES AD M-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801500.0,"RAÇÃO N&D FRANGO CÃES AD M-G FREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801495.0,RAÇÃO N&D FRANGO CÃES AD M-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801480.0,"RAÇÃO N&D FRANGO CÃES AD M-LOWG-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801502.0,"RAÇÃO N&D FRANGO CÃES AD P-G FREE-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801501.0,"RAÇÃO N&D FRANGO CÃES AD P-G FREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801491.0,"RAÇÃO N&D FRANGO CÃES AD P-LOWG-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801490.0,"RAÇÃO N&D FRANGO CÃES AD P-LOWG-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801498.0,RAÇÃO N&D FRANGO CÃES ADG-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801487.0,RAÇÃO N&D FRANGO CÃES ADG-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801526.0,"RAÇÃO N&D FRANGO CÃES FIL G-LOWG-10,1 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801506.0,RAÇÃO N&D FRANGO CÃES FIL M-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801529.0,"RAÇÃO N&D FRANGO CÃES FIL M-GFREE-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801528.0,"RAÇÃO N&D FRANGO CÃES FIL M-GFREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801494.0,RAÇÃO N&D FRANGO CÃES FIL M-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801479.0,"RAÇÃO N&D FRANGO CÃES FIL M-LOWG-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801507.0,"RAÇÃO N&D FRANGO CÃES FIL P-G FREE-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801508.0,"RAÇÃO N&D FRANGO CÃES FIL P-G FREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801493.0,"RAÇÃO N&D FRANGO CÃES FIL P-LOWG-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801492.0,"RAÇÃO N&D FRANGO CÃES FIL P-LOWG-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801462.0,"RAÇÃO N&D FRANGO CÃES FIL P-LOWG-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
61043.0,"RAÇÃO ND FRANGO CAST 1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801461.0,"RAÇÃO N&D FRANGO GATO AD-G FREE-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801442.0,RAÇÃO N&D FRANGO GATO CAST-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801457.0,"RAÇÃO N&D FRANGO GATO CAST-G FREE-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801522.0,"RAÇÃO N&D KITTEN FRANG FIL-GFREE-1,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801497.0,"RAÇÃO N&D PEIXE CÃES AD P-G FREE-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801496.0,"RAÇÃO N&D PEIXE CÃES AD P-G FREE-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801432.0,RAÇÃO N&D PEIXE GATO AD-G FREE-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801445.0,RAÇÃO N&D PEIXE GATO AD-LOWG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60244.0,RAÇÃO N&D PRIME CORD CÃES AD MINI 10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801434.0,RAÇÃO N&D PRIME FRANGO ROMA CÃES 10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801431.0,RAÇÃO N&D PUMPKIN CORD CÃES AD G-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801430.0,RAÇÃO N&D PUMPKIN CORD CÃES AD M-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801421.0,"RAÇÃO N&D PUMPKIN CORD CÃES AD M-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801425.0,"RAÇÃO N&D PUMPKIN CORD CÃES AD P-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
801420.0,"RAÇÃO N&D PUMPKIN CORD CÃES AD P-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801509.0,"RAÇÃO N&D PUMPKIN CORD CÃES FIL P-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801422.0,"RAÇÃO N&D PUMPKIN CORD CÃES FIL P-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801428.0,RAÇÃO N&D PUMPKIN FR CÃES AD M-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801429.0,RAÇÃO N&D PUMPKIN FR CÃES ADG-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801388.0,"RAÇÃO N&D PUMPKIN FR GATO AD CAST-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801419.0,"RAÇÃO N&D PUMPKIN FRANGO CÃES AD M-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801424.0,"RAÇÃO N&D PUMPKIN FRANGO CÃES AD P-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801418.0,"RAÇÃO N&D PUMPKIN FRANGO CÃES AD P-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801392.0,"RAÇÃO N&D PUMPKIN FRANGO GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801391.0,"RAÇÃO N&D PUMPKIN PATO GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801423.0,"RAÇÃO N&D PUMPKIN PEIXE CÃES AD P-0,8KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801417.0,"RAÇÃO N&D PUMPKIN PEIXE CÃES AD P-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801390.0,"RAÇÃO N&D PUMPKIN SALMÃO GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Sim,nan,,,
801389.0,"RAÇÃO N&D PUMPKIN TILÁPIA GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801411.0,RAÇÃO N&D QUINOA DIGESTION CÃES AD -10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801412.0,"RAÇÃO N&D QUINOA DIGESTION CÃO AD -2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801403.0,"RAÇÃO N&D QUINOA DIGESTION GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801404.0,RAÇÃO N&D QUINOA DIGESTION GATO AD-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801409.0,RAÇÃO N&D QUINOA SKIN&COAT CÃES AD -10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801407.0,RAÇÃO N&D QUINOA SKIN&COAT CÃES AD -10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801410.0,"RAÇÃO N&D QUINOA SKIN&COAT CÃO AD -2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801408.0,"RAÇÃO N&D QUINOA SKIN&COAT CÃO AD -2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801399.0,"RAÇÃO N&D QUINOA SKIN&COAT GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801400.0,RAÇÃO N&D QUINOA SKIN&COAT GATO AD-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801401.0,"RAÇÃO N&D QUINOA URINARY GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801402.0,RAÇÃO N&D QUINOA URINARY GATO AD-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
801397.0,"RAÇÃO N&D QUINOA WEIG MANA GATO AD-1,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801406.0,RAÇÃO N&D QUINOA WEIG MANAG CÃES AD-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
801405.0,"RAÇÃO N&D QUINOA WEIG MANAG CÃO AD-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
801398.0,RAÇÃO N&D QUINOA WEIG MANAG GATO AD-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
60987.0,RAÇÃO ND SELECTION CAES AD MAXI GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60988.0,RAÇÃO ND SELECTION CAES AD MEDI 15GK,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60989.0,RAÇÃO ND SELECTION CAES PUPPY MAXGIG 15K,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Sim,nan,,,
60990.0,RAÇÃO ND SELECTION CAES PUPPY MEDI 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
60995.0,RAÇÃO ND WET PRIME CORDEIRO 140G,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
60833.0,RAÇÃO P/ CÃES AD DE PORTE PEQ 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802481.0,"RAÇÃO PREMIATTA CL ANTIO FIL P MIN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802483.0,"RAÇÃO PREMIATTA CL ANTIOD AD P MIN-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802482.0,RAÇÃO PREMIATTA CL ANTIODO FIL P MIN-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802484.0,RAÇÃO PREMIATTA CL ANTIODOR AD P MIN-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802477.0,RAÇÃO PREMIATTA CL BIF ACEB AD P MIN-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802476.0,RAÇÃO PREMIATTA CL BIFE ACEB AD MG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802486.0,"RAÇÃO PREMIATTA CL CÃES FIL P, MG-15KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802487.0,"RAÇÃO PREMIATTA CL CÃES FIL P, MG-2KG",,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,nan,,,
802474.0,RAÇÃO PREMIATTA CL CARN BAT AD MG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802475.0,RAÇÃO PREMIATTA CL CARN BAT AD P MIN-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802493.0,RAÇÃO PREMIATTA CL FITNESS CÃES AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802485.0,RAÇÃO PREMIATTA CL FITNESS CÃES FIL-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802488.0,RAÇÃO PREMIATTA CL TRAINER CÃES AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802479.0,RAÇÃO PREMIATTA CLAS SÊNIOR CÃES MG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802478.0,"RAÇÃO PREMIATTA CLAS SÊNIOR CÃES P-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802492.0,RAÇÃO PREMIATTA CLASSIC CÃES AD MG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802490.0,RAÇÃO PREMIATTA CLASSIC CÃES AD P-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802491.0,RAÇÃO PREMIATTA CLASSIC CÃES AD P-2KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,nan,,,
802440.0,RAÇÃO PREMIATTA CLASSIC CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802489.0,"RAÇÃO PREMIATTA CLASSIC CÃES AD P-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802441.0,RAÇÃO PREMIATTA CLASSIC CÃO SENIOR P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802471.0,RAÇÃO PREMIATTA FISH&RIC MINIB AD P-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802472.0,RAÇÃO PREMIATTA FISH&RICE CÃES AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802457.0,"RAÇÃO PREMIATTA LABRADOR-10,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802473.0,RAÇÃO PREMIATTA LIGHT CÃES AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802456.0,"RAÇÃO PREMIATTA PASTOR ALEMÃO-10,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802455.0,"RAÇÃO PREMIATTA ROTTWEILER-10,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802464.0,RAÇÃO PREMIATTA WHEY HD CÃES AD MG-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802459.0,RAÇÃO PREMIATTA WHEY HD CÃES AD MINI-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
802461.0,RAÇÃO PREMIATTA WHEY HD CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,nan,,,
