Ordem,Ordem,Código,Descrição,Curva Frac,Curva Cx,Curva Geral,Qtde Venda Frac,Qtde Venda Cx,Qtde Venda Geral,Dias Pedido Frac,Dias Pedido Cx,Dias Pedido Geral,Ativ.Ressupr.Frac,Ativ.Ressupr.Cx,Ativ.Ressupr.Geral,Média por dia frac,Média por dia cx,Média por dia geral,Estoque Armaz.,Ender.Cx.Fechada,Estoque Cx,Capacidade Cx,Embal.,Estoque Frac,Capacidade Frac,Permite Frac.,Ender.Fracionado,Tipo,Qtde Desvio Picking,local
6895,6895,581.0,PS CARE TAPETE WEEKEND 60X80 - 2 UNID,,,,,,,,,,,,,,,,0.0,,0,0.0,20.0,0.0,0.0,Sim,,,,1
6896,6896,804.0,PULGOFF  SHAMP ANTIPULGA E CARRAPATO 500,C,,,33.0,,,12.0,,,2.0,,,2.75,,,0.0,,0,0.0,12.0,0.0,8.0,Não,12.326,Prateleira,0.0,1
6897,6897,829.0,PULGOFF BANHO SECO 500 G,C,,,10.0,,,7.0,,,0.0,,,1.4286,,,0.0,,0,0.0,12.0,0.0,4.0,Não,12.246,Prateleira,0.0,1
6898,6898,794.0,PULGOFF SABONETE LIQUIDO PLUS 500 ML,C,,,16.0,,,5.0,,,0.0,,,3.2,,,0.0,,0,0.0,12.0,0.0,3.0,Não,12.236,Prateleira,0.0,1
6899,6899,62316.0,PULSE XPLODE 2 60W,,,,,,,,,,,,,,,,0.0,016-021-01-01,0,1.0,1.0,0.0,0.0,Não,,,,1
6900,6900,62785.0,PULVERIZADOR - AZUL 500ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,1.0,Não,14.381,Prateleira,,1
6901,6901,62788.0,PULVERIZADOR - BRANCO 500ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
6902,6902,62787.0,PULVERIZADOR - ROSA 500ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
6903,6903,62786.0,PULVERIZADOR - VERDE 500ML DP 6,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,1.0,Não,14.382,Prateleira,,1
6904,6904,62359.0,PULVEX POUR ON CAES 1PIPETA 1ML,C,,,27.0,,,4.0,,,0.0,,,6.75,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,0.0,1
6905,6905,63148.0,PUPPY DOG SACHÊ 200G,C,,,16.0,,,3.0,,,4.0,,,5.3333,,,0.0,,0,0.0,16.0,0.0,12.0,Sim,15.271,Prateleira,0.0,1
6906,6906,63149.0,PUPPY DOG STICKS 170G,C,,,40.0,,,7.0,,,10.0,,,5.714300000000001,,,0.0,,0,0.0,20.0,0.0,14.0,Sim,15.272,Prateleira,0.0,1
6907,6907,730025.0,PURE B12 SPRAY UVA 30ML,B,,,325.0,,,54.0,,,14.0,,,6.0185,,,0.0,010-020-02-02,0,4.0,60.0,0.0,65.0,Sim,21.557,Prateleira,0.0,1
6908,6908,760018.0,PURE MAGNESIO P.A C/ 60CPR,B,,,428.0,,,74.0,,,17.0,,,5.7838,,,0.0,010-020-02-01,0,4.0,24.0,0.0,24.0,Não,9010.0,Flowrack,15.0,1
6909,6909,10.0,PURIFICADOR DE AGUA,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6910,6910,63035.0,QUADRINEO CREM 15G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6911,6911,63036.0,QUADRINEO PDA 15G,C,,,51.0,,,10.0,,,1.0,,,5.1000000000000005,,,0.0,016-038-01-02,0,1.0,100.0,0.0,100.0,Não,25.166,Prateleira,1.0,1
6912,6912,661576.0,QUEIMALIVE PDA C/30G,A,,,1455.0,,,143.0,,,89.0,,,10.1748,,,0.0,016-034-01-02,0,1.0,100.0,0.0,0.0,Sim,,,104.0,1
6913,6913,801087.0,QUERANON SMALL SIZE-30 CÁPSULAS,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
6914,6914,247.0,QUERANON 30 CAPS AVERT,,,,,,,,,,,,,,,,0.0,,0,0.0,60.0,0.0,0.0,Não,,,,1
6915,6915,419178.0,QUETIAPINA 100MG 30CP (C1) EURO,,,,,,,,,,,,,,,,0.0,018-007-01-01,0,5.0,24.0,0.0,0.0,Não,,,,1
6916,6916,419179.0,QUETIAPINA 200MG 30CP (C1) EURO,,,,,,,,,,,,,,,,0.0,018-007-01-01,0,2.0,24.0,0.0,0.0,Não,,,,1
6917,6917,419177.0,QUETIAPINA 25MG 30CP (C1) EURO,,,,,,,,,,,,,,,,0.0,018-006-01-02,0,2.0,60.0,0.0,0.0,Não,,,,1
6918,6918,413430.0,QUETIAPINA 50MG 30CP (C1) EURO,,,,,,,,,,,,,,,,0.0,018-001-01-02,0,2.0,100.0,0.0,0.0,Não,,,,1
6919,6919,842.0,QUITOSANA PICOL CROMO 500MG 60CP MAXINUT,C,,,37.0,,,23.0,,,8.0,,,1.6087,,,0.0,012-048-02-01,0,2.0,12.0,0.0,12.0,Sim,28.234,Prateleira,3.0,1
6920,6920,60726.0,RABICÓ PET - 20 UNIDADES,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6921,6921,61200.0,"RAÇÃ BIOFRESH SP FRANGO AD MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6922,6922,801416.0,RAÇÃO  MATISSE GATO AD FRANGO-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6923,6923,801395.0,RAÇÃO  VET LIFE ULTRA HYPO CÃES-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6924,6924,801176.0,RAÇÃO BICHOGREEN CÃES AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
6925,6925,801175.0,RAÇÃO BICHOGREEN GATO AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
6926,6926,801977.0,RAÇÃO BIOFRESH  GATOS AD-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6927,6927,801976.0,RAÇÃO BIOFRESH  GATOS CASTRADOS-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6928,6928,801975.0,RAÇÃO BIOFRESH  GATOS FIL-400G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6929,6929,801991.0,RAÇÃO BIOFRESH CÃES AD M-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6930,6930,801990.0,"RAÇÃO BIOFRESH CÃES AD M-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6931,6931,801993.0,RAÇÃO BIOFRESH CÃES AD P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,6.0,0.0,0.0,Não,,,,1
6932,6932,801992.0,RAÇÃO BIOFRESH CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,4.0,0.0,0.0,Não,,,,1
6933,6933,801989.0,"RAÇÃO BIOFRESH CÃES ADG-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6934,6934,802023.0,RAÇÃO BIOFRESH CÃES CASTRADOS M-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6935,6935,801978.0,RAÇÃO BIOFRESH CÃES CASTRADOS M-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6936,6936,802015.0,RAÇÃO BIOFRESH CÃES CASTRADOS P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
6937,6937,802016.0,RAÇÃO BIOFRESH CÃES CASTRADOS P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6938,6938,802006.0,RAÇÃO BIOFRESH CÃES CASTRADOSG-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6939,6939,801999.0,RAÇÃO BIOFRESH CÃES FIL M-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6940,6940,801998.0,RAÇÃO BIOFRESH CÃES FIL M-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6941,6941,801997.0,"RAÇÃO BIOFRESH CÃES FIL M-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6942,6942,801996.0,RAÇÃO BIOFRESH CÃES FIL P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,,1
6943,6943,801995.0,RAÇÃO BIOFRESH CÃES FIL P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6944,6944,801994.0,RAÇÃO BIOFRESH CÃES FILG-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6945,6945,801988.0,RAÇÃO BIOFRESH CÃES SENIOR P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6946,6946,801987.0,RAÇÃO BIOFRESH CÃES SENIOR P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6947,6947,802014.0,RAÇÃO BIOFRESH LIGHT CÃES AD P-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6948,6948,802013.0,RAÇÃO BIOFRESH LIGHT CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6949,6949,61183.0,"RAÇÃO BIOFRESH SP ADULTO GDE/GIG 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6950,6950,61194.0,RAÇÃO BIOFRESH SP ADULTO GDE/GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6951,6951,61182.0,"RAÇÃO BIOFRESH SP ADULTO MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6952,6952,61193.0,RAÇÃO BIOFRESH SP ADULTO MED 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6953,6953,61181.0,"RAÇÃO BIOFRESH SP ADULTO PEQ/MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6954,6954,61192.0,RAÇÃO BIOFRESH SP ADULTO PEQ/MINI 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6955,6955,61176.0,RAÇÃO BIOFRESH SP ADULTO PEQ/MINI 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6956,6956,61197.0,RAÇÃO BIOFRESH SP CASTRADO GDE/GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6957,6957,61189.0,"RAÇÃO BIOFRESH SP CASTRADO MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6958,6958,61174.0,RAÇÃO BIOFRESH SP CASTRADO PEQ/MINI 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6959,6959,61178.0,"RAÇÃO BIOFRESH SP FILH PEQ/MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6960,6960,61180.0,"RAÇÃO BIOFRESH SP FILHOTE GDE/GIG 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6961,6961,61191.0,RAÇÃO BIOFRESH SP FILHOTE GDE/GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6962,6962,61179.0,"RAÇÃO BIOFRESH SP FILHOTE MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6963,6963,61190.0,RAÇÃO BIOFRESH SP FILHOTE MED 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6964,6964,61198.0,RAÇÃO BIOFRESH SP FRANGO AD PEQ/MINI 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6965,6965,61199.0,"RAÇÃO BIOFRESH SP FRANGO AD PQ/MIN 10,1K",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6966,6966,61202.0,RAÇÃO BIOFRESH SP FRANGO ADULTO MED 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6967,6967,61196.0,RAÇÃO BIOFRESH SP LIGHT GDE/GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6968,6968,61187.0,"RAÇÃO BIOFRESH SP LIGHT MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6969,6969,61172.0,RAÇÃO BIOFRESH SP LIGHT PEQ/MINI 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6970,6970,61186.0,"RAÇÃO BIOFRESH SP LIGHT PEQ/MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6971,6971,61173.0,RAÇÃO BIOFRESH SP LIGHT PEQ/MINI 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6972,6972,61195.0,RAÇÃO BIOFRESH SP SENIOR GDE/GIG 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6973,6973,61185.0,"RAÇÃO BIOFRESH SP SENIOR MED 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6974,6974,61184.0,"RAÇÃO BIOFRESH SP SENIOR PEQ/MINI 10,1KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6975,6975,61175.0,RAÇÃO BIOFRESH SP SENIOR PEQ/MINI 3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6976,6976,61056.0,RAÇÃO CAES AD DIGES CORDEIRO 800G,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6977,6977,60997.0,RAÇÃO CAES WET PRIME FRANGO PUPPY 140G,C,,,1.0,,,1.0,,,0.0,,,1.0,,,0.0,,0,0.0,10.0,0.0,0.0,Não,,,0.0,1
6978,6978,60996.0,RAÇÃO CAES WET PRIME FRANGO 140G,C,,,2.0,,,1.0,,,0.0,,,2.0,,,0.0,,0,0.0,10.0,0.0,15.0,Não,15.452,Prateleira,0.0,1
6979,6979,801467.0,RAÇÃO CIBAU CÃES AD DEG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6980,6980,801471.0,RAÇÃO CIBAU CÃES AD M-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6981,6981,801455.0,"RAÇÃO CIBAU CÃES AD M-15KG + 1,5KGGRÁTIS",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6982,6982,801443.0,RAÇÃO CIBAU CÃES AD P-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6983,6983,801444.0,RAÇÃO CIBAU CÃES AD P-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6984,6984,801475.0,RAÇÃO CIBAU CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6985,6985,801518.0,RAÇÃO CIBAU FISH CÃES AD SENS M/G-12 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6986,6986,801458.0,"RAÇÃO CIBAU FISH CÃES AD SENS P-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6987,6987,801460.0,RAÇÃO CIBAU FISH CÃES AD SENSÍVEIS P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6988,6988,801393.0,RAÇÃO CIBAU FISH CÃES AD SENSIVEL P-10KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6989,6989,801469.0,RAÇÃO CIBAU LIGHT CÃES AD M/G-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6990,6990,801456.0,RAÇÃO CIBAU LIGHT CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6991,6991,801468.0,RAÇÃO CIBAU PUPPY CÃES FIL DEG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6992,6992,801472.0,RAÇÃO CIBAU PUPPY CÃES FIL M-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6993,6993,801473.0,RAÇÃO CIBAU PUPPY CÃES FIL P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6994,6994,801454.0,"RAÇÃO CIBAU PUPPY CÃES FIL P-7,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6995,6995,801517.0,RAÇÃO CIBAU SENIOR + 6 CÃES M/G -12 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6996,6996,801519.0,RAÇÃO CIBAU SENIOR + 8 CÃES P-3 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6997,6997,801470.0,RAÇÃO CIBAU SENS LAMB CÃES AD M/G-12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
6998,6998,801474.0,RAÇÃO CIBAU SENSITIVE LAMB CÃES AD P-3KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
6999,6999,801515.0,RAÇÃO ECOPET FRANGO CÃES AD M/G-15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7000,7000,801514.0,RAÇÃO ECOPET JUNIOR CÃES FIL M/G-15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7001,7001,801513.0,RAÇÃO ECOPET LIGHT CÃES AD M/G-15 KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7002,7002,801452.0,RAÇÃO ECOPET NATURAL CARNE CÃES AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7003,7003,60928.0,"RAÇÃO ECOPET NATURAL CARNE 15KG + 1,5 KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7004,7004,801453.0,RAÇÃO ECOPET NATURAL FRANG CÃO AD P-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7005,7005,801510.0,RAÇÃO ECOPET ORIG CARN FRANG CÃO AD-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7006,7006,801014.0,RAÇÃO FÓRMULA NATURAL   GATOS FIL-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7007,7007,801042.0,RAÇÃO FÓRMULA NATURAL  GATOS AD-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7008,7008,801041.0,RAÇÃO FÓRMULA NATURAL  GATOS AD-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7009,7009,801040.0,RAÇÃO FÓRMULA NATURAL  GATOS FIL-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7010,7010,801013.0,RAÇÃO FÓRMULA NATURAL CÃES AD M EG-15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7011,7011,801036.0,RAÇÃO FÓRMULA NATURAL CÃES AD PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7012,7012,801034.0,RAÇÃO FÓRMULA NATURAL CÃES AD PEQ-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7013,7013,801037.0,"RAÇÃO FÓRMULA NATURAL CÃES AD PEQ-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7014,7014,801035.0,RAÇÃO FÓRMULA NATURAL CÃES AD PEQ-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7015,7015,60249.0,RAÇÃO FÓRMULA NATURAL CÃES FIL M/G-14KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7016,7016,801049.0,"RAÇÃO FÓRMULA NATURAL CÃES FIL M/G-2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7017,7017,801033.0,RAÇÃO FÓRMULA NATURAL CÃES FIL PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7018,7018,801032.0,RAÇÃO FÓRMULA NATURAL CÃES FIL PEQ-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7019,7019,60778.0,RAÇÃO FORMULA NATURAL FIL MINI/PEQ 15KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7020,7020,801045.0,RAÇÃO FÓRMULA NATURAL LIGHT CÃE M/G-14KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7021,7021,801028.0,RAÇÃO FÓRMULA NATURAL LIGHT CÃES PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7022,7022,801020.0,RAÇÃO FÓRMULA NATURAL LIGHT CÃES PEQ-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7023,7023,801048.0,RAÇÃO FÓRMULA NATURAL SENS CÃES M/G-14KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7024,7024,801030.0,RAÇÃO FÓRMULA NATURAL SENS CÃES PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7025,7025,801029.0,RAÇÃO FÓRMULA NATURAL SENS CÃES PEQ-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7026,7026,801046.0,RAÇÃO FÓRMULANATURAL CÃES FIL M/G-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7027,7027,801039.0,RAÇÃO FÓRMULANATURAL GATOS CASTRADOS-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7028,7028,801038.0,RAÇÃO FÓRMULANATURAL GATOS CASTRADOS-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7029,7029,801044.0,RAÇÃO FÓRMULANATURAL SENIO CÃES M/G-14KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7030,7030,801043.0,RAÇÃO FÓRMULANATURAL SENIO CÃES M/G-20KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7031,7031,801027.0,RAÇÃO FÓRMULANATURAL SENIOR CÃES PEQ-1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7032,7032,801026.0,RAÇÃO FÓRMULANATURAL SENIOR CÃES PEQ-7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7033,7033,60897.0,RAÇÃO FRESH MEAT CAES SN MD GR 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7034,7034,60896.0,"RAÇÃO FRESH MEAT CAES SN MD GR 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7035,7035,60861.0,RAÇÃO FRESH MEAT CARNE GATOS CASTR 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,5.0,0.0,0.0,Não,,,,1
7036,7036,60859.0,RAÇÃO FRESH MEAT CARNE GATOS CASTR 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7037,7037,60858.0,RAÇÃO FRESH MEAT CORD CÃES AD M/G 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7038,7038,60855.0,"RAÇÃO FRESH MEAT CORD CÃES AD M/G 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7039,7039,60874.0,RAÇÃO FRESH MEAT CORD CÃES AD PEQ 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7040,7040,60873.0,"RAÇÃO FRESH MEAT CORD CÃES AD PEQ 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7041,7041,60852.0,RAÇÃO FRESH MEAT CORD CÃES AD PEQ 7KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7042,7042,60875.0,RAÇÃO FRESH MEAT FGO CÃES AD GIG 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7043,7043,60876.0,"RAÇÃO FRESH MEAT FGO CÃES AD GIG 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7044,7044,60879.0,RAÇÃO FRESH MEAT FGO CÃES AD MED 1KG,,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
7045,7045,60877.0,RAÇÃO FRESH MEAT FGO CÃES AD MED 12KG,,,,,,,,,,,,,,,,0.0,,0,0.0,1.0,0.0,0.0,Não,,,,1
7046,7046,60878.0,"RAÇÃO FRESH MEAT FGO CÃES AD MED 2,5KG",,,,,,,,,,,,,,,,0.0,,0,0.0,0.0,0.0,0.0,Não,,,,1
